227057_at	GO:0042088	0.000709425115245683
227057_at	GO:0032012	0.00108505373666997
227057_at	GO:0031326	0.00188429428306977
227057_at	GO:0045087	0.00203738308211611
227057_at	GO:0001816	0.00265713045684296
227057_at	GO:0016046	0.00308813049330847
227057_at	GO:0031325	0.00349936500410358
227057_at	GO:0009605	0.0058797787363422
227057_at	GO:0001553	0.00616696822776852
227057_at	GO:0046543	0.00616696822776852
227057_at	GO:0046544	0.00616696822776852
227057_at	GO:0009597	0.00616696822776852
227057_at	GO:0048295	0.00616696822776852
227057_at	GO:0001779	0.00616696822776852
227057_at	GO:0051704	0.00875743354525483
227057_at	GO:0051246	0.00887160027295394
227057_at	GO:0043089	0.00923654043329025
227057_at	GO:0048289	0.00923654043329025
227057_at	GO:0002829	0.00923654043329025
227057_at	GO:0006412	0.00927854830363056
227057_at	GO:0009966	0.00994339077909712
227057_at	GO:0032318	0.0120181277681578
227057_at	GO:0019724	0.0120181277681578
227057_at	GO:0032320	0.012296874262143
227057_at	GO:0045350	0.012296874262143
227057_at	GO:0045356	0.012296874262143
227057_at	GO:0045359	0.012296874262143
227057_at	GO:0045647	0.012296874262143
227057_at	GO:0045931	0.012296874262143
227057_at	GO:0042448	0.012296874262143
227057_at	GO:0002376	0.0129010950321950
227057_at	GO:0045321	0.0151204285619774
227057_at	GO:0042113	0.0151623246019491
227057_at	GO:0007155	0.015299628099313
227057_at	GO:0045349	0.0153479967891741
227057_at	GO:0043029	0.0153479967891741
227057_at	GO:0045579	0.0153479967891741
227057_at	GO:0030856	0.0153479967891741
227057_at	GO:0002820	0.0153479967891741
227057_at	GO:0042104	0.0153479967891741
227057_at	GO:0045084	0.0153479967891741
227057_at	GO:0051336	0.0153596210951940
227057_at	GO:0007254	0.0156374716180315
227057_at	GO:0048534	0.0160900967155634
227057_at	GO:0051093	0.018107886299381
227057_at	GO:0045410	0.0183899350120220
227057_at	GO:0045416	0.0183899350120220
227057_at	GO:0045885	0.0183899350120220
227057_at	GO:0043088	0.0183899350120220
227057_at	GO:0045089	0.0183899350120220
227057_at	GO:0050865	0.0191394648255704
227057_at	GO:0051606	0.0207323259610546
227057_at	GO:0032606	0.0214227158513256
227057_at	GO:0045671	0.0214227158513256
227057_at	GO:0007516	0.0214227158513256
227057_at	GO:0042090	0.0214227158513256
227057_at	GO:0048518	0.0218193744953233
227057_at	GO:0002443	0.0218240925314602
227057_at	GO:0035023	0.0223788138451707
227057_at	GO:0050798	0.0244463661509455
227057_at	GO:0050729	0.0244463661509455
227057_at	GO:0019915	0.0244463661509455
227057_at	GO:0002683	0.0244463661509455
227057_at	GO:0042116	0.0244463661509455
227057_at	GO:0040018	0.0244463661509455
227057_at	GO:0030099	0.0246556985503545
227057_at	GO:0009617	0.0264231689492411
227057_at	GO:0050776	0.0264231689492411
227057_at	GO:0019218	0.0274609126781711
227057_at	GO:0002520	0.0274609126781711
227057_at	GO:0042228	0.0274609126781711
227057_at	GO:0045086	0.0274609126781711
227057_at	GO:0045191	0.0304663821239354
227057_at	GO:0042092	0.0304663821239354
227057_at	GO:0002521	0.0320221332419271
227057_at	GO:0009607	0.0322198792720035
227057_at	GO:0007595	0.0334628011030277
227057_at	GO:0002822	0.0334628011030277
227057_at	GO:0046330	0.0334628011030277
227057_at	GO:0042226	0.0334628011030277
227057_at	GO:0001776	0.0334628011030277
227057_at	GO:0045078	0.0334628011030277
227057_at	GO:0051607	0.0364501961543019
227057_at	GO:0017157	0.0364501961543019
227057_at	GO:0046847	0.0394285937408904
227057_at	GO:0045638	0.0394285937408904
227057_at	GO:0007250	0.0394285937408904
227057_at	GO:0050871	0.0394285937408904
227057_at	GO:0045619	0.0423980202504103
227057_at	GO:0002381	0.0423980202504103
227057_at	GO:0042095	0.0423980202504103
227057_at	GO:0002204	0.0423980202504103
227057_at	GO:0002562	0.0423980202504103
227057_at	GO:0065009	0.0448363410459163
227057_at	GO:0046839	0.0453585019951771
227057_at	GO:0030316	0.0453585019951771
227057_at	GO:0042094	0.0453585019951771
227057_at	GO:0002761	0.0453585019951771
227057_at	GO:0031347	0.0483100652124119
227057_at	GO:0016445	0.0483100652124119
227057_at	GO:0045944	0.0489535145269476
227131_at	GO:0006955	0.000238207382081358
227131_at	GO:0050861	0.00229630216169185
227131_at	GO:0006796	0.00248838620070583
227131_at	GO:0050728	0.00915470269869811
227131_at	GO:0006468	0.00921300840954397
227131_at	GO:0050853	0.0159675722394607
227131_at	GO:0008653	0.0182284611956539
227131_at	GO:0050854	0.0204843343138944
227131_at	GO:0050672	0.0204843343138944
227131_at	GO:0006954	0.0236614214559028
227131_at	GO:0001819	0.0249810759391778
227131_at	GO:0006607	0.0294578826997738
227131_at	GO:0016358	0.0316888371545696
227131_at	GO:0006913	0.0361199393970265
227131_at	GO:0051169	0.0361199393970265
227131_at	GO:0031347	0.0361359013185814
227131_at	GO:0002474	0.0361359013185814
227131_at	GO:0006611	0.0361359013185814
227131_at	GO:0032012	0.0361359013185814
227131_at	GO:0000165	0.040756077140429
227131_at	GO:0046649	0.0450568193761873
227192_at	GO:0051056	0.0060417185660778
227192_at	GO:0007265	0.00715462344634175
227192_at	GO:0006900	0.00789573721262005
227192_at	GO:0048268	0.00789573721262005
227192_at	GO:0000002	0.00789573721262005
227192_at	GO:0051179	0.00799583846979434
227192_at	GO:0035023	0.00955695917223678
227192_at	GO:0006810	0.0287623639221854
227192_at	GO:0032012	0.0312254791860905
227192_at	GO:0007399	0.0366467041643356
227192_at	GO:0006892	0.0388843437543518
227192_at	GO:0007154	0.0423188641116510
227192_at	GO:0006897	0.0446073702571259
227192_at	GO:0006811	0.0464119673041282
227203_at	GO:0045844	0.00221711932852919
227203_at	GO:0019226	0.00339186058862974
227203_at	GO:0016574	0.00884007372440243
227203_at	GO:0051145	0.0154206271073083
227203_at	GO:0007270	0.0154206271073083
227203_at	GO:0000209	0.0176047676904968
227203_at	GO:0018105	0.0219590409421063
227203_at	GO:0030433	0.0262947010548087
227203_at	GO:0008038	0.0284555751429807
227203_at	GO:0007214	0.0327634591347387
227203_at	GO:0007154	0.0427596344296836
227203_at	GO:0007215	0.0434527381833518
227242_s_at	GO:0006094	0.00054005528914393
227242_s_at	GO:0006629	0.000584265406380707
227242_s_at	GO:0046364	0.00091795024423782
227242_s_at	GO:0019752	0.00111962340507599
227242_s_at	GO:0044262	0.00166820620594492
227242_s_at	GO:0019318	0.00168852442787903
227242_s_at	GO:0006631	0.00230990337367024
227242_s_at	GO:0006112	0.00250519660616425
227242_s_at	GO:0032102	0.00348114772619823
227242_s_at	GO:0032108	0.00348114772619823
227242_s_at	GO:0045721	0.00348114772619823
227242_s_at	GO:0032099	0.00348114772619823
227242_s_at	GO:0046168	0.00348114772619823
227242_s_at	GO:0046174	0.00348114772619823
227242_s_at	GO:0042755	0.00348114772619823
227242_s_at	GO:0030300	0.00521738077838829
227242_s_at	GO:0046326	0.00521738077838829
227242_s_at	GO:0032104	0.00868118816881258
227242_s_at	GO:0048488	0.00868118816881258
227242_s_at	GO:0045923	0.00868118816881258
227242_s_at	GO:0046323	0.00868118816881258
227242_s_at	GO:0032095	0.00868118816881258
227242_s_at	GO:0008343	0.0104087716495068
227242_s_at	GO:0043255	0.0104087716495068
227242_s_at	GO:0006066	0.0115781721357219
227242_s_at	GO:0048583	0.0121334810706993
227242_s_at	GO:0050729	0.0138553209864383
227242_s_at	GO:0009749	0.0155742959439136
227242_s_at	GO:0044241	0.0155742959439136
227242_s_at	GO:0042632	0.0207140764360529
227242_s_at	GO:0050892	0.0207140764360529
227242_s_at	GO:0009743	0.0224216368956230
227242_s_at	GO:0045639	0.0224216368956230
227242_s_at	GO:0008206	0.0241263550303955
227242_s_at	GO:0005978	0.0241263550303955
227242_s_at	GO:0031347	0.0275272823438085
227242_s_at	GO:0042593	0.0292235005146191
227242_s_at	GO:0006635	0.0309168943449933
227242_s_at	GO:0010324	0.0352619642003648
227242_s_at	GO:0006071	0.0359801745514579
227242_s_at	GO:0019216	0.0410181965396835
227242_s_at	GO:0000271	0.044362904817775
227242_s_at	GO:0008645	0.044362904817775
227242_s_at	GO:0006091	0.0481493443926239
227242_s_at	GO:0031667	0.0493590962396961
227242_s_at	GO:0001501	0.0498221188801785
227346_at	GO:0006955	2.25614650107265e-05
227346_at	GO:0007154	2.74449765678974e-05
227346_at	GO:0006468	0.00138607391376745
227346_at	GO:0007242	0.00145226346628126
227346_at	GO:0006796	0.00200151764243177
227346_at	GO:0001915	0.00221711932852919
227346_at	GO:0009966	0.00322727696173329
227346_at	GO:0001960	0.00442949822137129
227346_at	GO:0051094	0.00631722335220617
227346_at	GO:0007229	0.00654666381143583
227346_at	GO:0001913	0.00663714643945912
227346_at	GO:0002520	0.00740006532721805
227346_at	GO:0001910	0.00884007372440243
227346_at	GO:0051282	0.00884007372440243
227346_at	GO:0051209	0.00884007372440243
227346_at	GO:0050857	0.00884007372440243
227346_at	GO:0045648	0.0110382897985182
227346_at	GO:0050790	0.0128050738281066
227346_at	GO:0007094	0.0132318043648723
227346_at	GO:0043124	0.0132318043648723
227346_at	GO:0048535	0.0132318043648723
227346_at	GO:0050718	0.0154206271073083
227346_at	GO:0050704	0.0154206271073083
227346_at	GO:0050853	0.0154206271073083
227346_at	GO:0042981	0.0167801880384836
227346_at	GO:0042110	0.0175469211478699
227346_at	GO:0050702	0.0176047676904968
227346_at	GO:0043087	0.0186402795580286
227346_at	GO:0045785	0.0197842357599576
227346_at	GO:0051238	0.0197842357599576
227346_at	GO:0000018	0.0197842357599576
227346_at	GO:0010212	0.0219590409421063
227346_at	GO:0050715	0.0219590409421063
227346_at	GO:0050772	0.0241291928442872
227346_at	GO:0001906	0.0262947010548087
227346_at	GO:0051607	0.0262947010548087
227346_at	GO:0006607	0.0284555751429807
227346_at	GO:0042100	0.0306118246591507
227346_at	GO:0050663	0.0327634591347387
227346_at	GO:0046578	0.0329137885083269
227346_at	GO:0007249	0.0329137885083269
227346_at	GO:0030048	0.0349104880822753
227346_at	GO:0050852	0.0349104880822753
227346_at	GO:0032012	0.0349104880822753
227346_at	GO:0051092	0.0391907673490779
227346_at	GO:0051047	0.0391907673490779
227346_at	GO:0007131	0.0391907673490779
227346_at	GO:0042102	0.0434527381833518
227346_at	GO:0050708	0.0455768815199261
227346_at	GO:0030097	0.0486310413549942
227346_at	GO:0002429	0.0498115310316817
227346_at	GO:0002764	0.0498115310316817
227418_at	GO:0000018	0.00284787417443355
227418_at	GO:0051260	0.0100981401991880
227418_at	GO:0009968	0.028515868300372
227418_at	GO:0006470	0.0383969887004928
227418_at	GO:0007605	0.0383969887004928
227418_at	GO:0001558	0.039012045578839
227418_at	GO:0008361	0.0497278560471792
227481_at	GO:0009966	0.0368200174202221
227489_at	GO:0000059	0.000462602443334716
227489_at	GO:0045542	0.00190038799588210
227489_at	GO:0007258	0.00190038799588210
227489_at	GO:0046318	0.00190038799588210
227489_at	GO:0035025	0.0037973147212621
227489_at	GO:0048261	0.0037973147212621
227489_at	GO:0043552	0.0037973147212621
227489_at	GO:0006679	0.0037973147212621
227489_at	GO:0006972	0.00569078620670482
227489_at	GO:0045833	0.00758080847274634
227489_at	GO:0044267	0.0076286082702134
227489_at	GO:0044238	0.00920619791423126
227489_at	GO:0050810	0.0094673875299065
227489_at	GO:0031529	0.0094673875299065
227489_at	GO:0006677	0.0094673875299065
227489_at	GO:0051170	0.0104776829753271
227489_at	GO:0019222	0.010932697423272
227489_at	GO:0043550	0.0113505293787098
227489_at	GO:0046513	0.0132302400096933
227489_at	GO:0051291	0.0132302400096933
227489_at	GO:0045834	0.0132302400096933
227489_at	GO:0030838	0.0132302400096933
227489_at	GO:0006461	0.0140338223410909
227489_at	GO:0017038	0.0147214718757578
227489_at	GO:0045768	0.0151065254034324
227489_at	GO:0030032	0.0151065254034324
227489_at	GO:0022607	0.0159819816203986
227489_at	GO:0043283	0.0173171542457863
227489_at	GO:0017015	0.0244367824378059
227489_at	GO:0044237	0.025125864805029
227489_at	GO:0016358	0.0262926414439482
227489_at	GO:0009628	0.0268477592004147
227489_at	GO:0009247	0.0281451167991086
227489_at	GO:0000165	0.0287157048479586
227489_at	GO:0006611	0.0299942144046919
227489_at	GO:0006886	0.0309143483346709
227489_at	GO:0045184	0.0344598834582323
227489_at	GO:0006915	0.0368144644746473
227489_at	GO:0030148	0.0373569450157801
227489_at	GO:0001666	0.0391892420512018
227489_at	GO:0000060	0.0391892420512018
227489_at	GO:0009411	0.0391892420512018
227489_at	GO:0031326	0.0418384669631975
227489_at	GO:0022613	0.0440608952309881
227489_at	GO:0006695	0.0446661011979199
227489_at	GO:0008219	0.0455972061773513
227489_at	GO:0030041	0.0464850630044449
227489_at	GO:0000910	0.0464850630044449
227489_at	GO:0006284	0.0464850630044449
227489_at	GO:0051051	0.0483007055376005
227553_at	GO:0007249	0.000151979760586737
227553_at	GO:0007154	0.000306596750984263
227553_at	GO:0006955	0.00107200933527700
227553_at	GO:0007242	0.00108354713935534
227553_at	GO:0001709	0.00128108270067407
227553_at	GO:0065008	0.00431023421994008
227553_at	GO:0007166	0.00489333892936132
227553_at	GO:0046579	0.00640061270180703
227553_at	GO:0051056	0.00751643129974223
227553_at	GO:0016485	0.00842713185211041
227553_at	GO:0002011	0.00852536982655328
227553_at	GO:0045987	0.00852536982655328
227553_at	GO:0006656	0.00852536982655328
227553_at	GO:0007265	0.00888860872575111
227553_at	GO:0006968	0.00972043639274586
227553_at	GO:0019827	0.0106457512138547
227553_at	GO:0048863	0.0106457512138547
227553_at	GO:0043124	0.0127617655292237
227553_at	GO:0016486	0.0127617655292237
227553_at	GO:0050718	0.0148734214216996
227553_at	GO:0050704	0.0148734214216996
227553_at	GO:0050702	0.0169807275238717
227553_at	GO:0032488	0.0190836924519157
227553_at	GO:0043088	0.0190836924519157
227553_at	GO:0050715	0.0211823248056239
227553_at	GO:0046847	0.0274523121734715
227553_at	GO:0050663	0.0316107978085304
227553_at	GO:0009799	0.0336836143979681
227553_at	GO:0007368	0.0336836143979681
227553_at	GO:0051092	0.0378164375503079
227553_at	GO:0051047	0.0378164375503079
227553_at	GO:0050708	0.043983774017496
227553_at	GO:0006916	0.0440019500493163
227553_at	GO:0016049	0.0450168084549616
227553_at	GO:0009611	0.0451612207477578
227553_at	GO:0030097	0.045527532017281
227553_at	GO:0002376	0.0496909505908195
227606_s_at	GO:0006512	0.0327816929289723
227635_at	GO:0006412	3.29283731241081e-08
227635_at	GO:0009058	2.77245050598513e-06
227635_at	GO:0006414	0.00126754606148707
227635_at	GO:0044260	0.00177709355481369
227635_at	GO:0051569	0.00253385066117606
227635_at	GO:0019538	0.00297553875922213
227635_at	GO:0010224	0.00758290599928124
227635_at	GO:0042359	0.00758290599928124
227635_at	GO:0031056	0.0100981401991880
227635_at	GO:0035162	0.0100981401991880
227635_at	GO:0000085	0.0100981401991880
227635_at	GO:0045084	0.0126071983784851
227635_at	GO:0016579	0.0151100952140277
227635_at	GO:0042090	0.0176068453489520
227635_at	GO:0042177	0.0176068453489520
227635_at	GO:0043123	0.0216872226306943
227635_at	GO:0016571	0.0225819639213493
227635_at	GO:0051607	0.0299989056731974
227635_at	GO:0006323	0.0324095736041394
227635_at	GO:0042633	0.0349132116531834
227635_at	GO:0001942	0.0349132116531834
227635_at	GO:0022404	0.0349132116531834
227635_at	GO:0006306	0.0349132116531834
227635_at	GO:0006333	0.0357805038128283
227635_at	GO:0051272	0.0373613113144676
227635_at	GO:0015669	0.0398033945583189
227635_at	GO:0007249	0.0420667661811291
227635_at	GO:0051092	0.0446695690009732
227635_at	GO:0006304	0.0446695690009732
227635_at	GO:0008213	0.0470936887212148
227635_at	GO:0009894	0.049511849067045
227696_at	GO:0044267	0.000306776421539604
227696_at	GO:0043170	0.00200796375908149
227696_at	GO:0051649	0.00204854749772354
227696_at	GO:0007064	0.00363923749414707
227696_at	GO:0051457	0.00907435022633218
227696_at	GO:0006888	0.00919754814332901
227696_at	GO:0016579	0.0108797439165101
227696_at	GO:0030503	0.0126819910756579
227696_at	GO:0044238	0.0138085250677598
227696_at	GO:0016043	0.0159307550904417
227696_at	GO:0046903	0.0163867205473946
227696_at	GO:0043412	0.0179324645541611
227696_at	GO:0050821	0.0180699056762345
227696_at	GO:0007004	0.019859618979147
227696_at	GO:0006891	0.0269873197021336
227696_at	GO:0006886	0.0276266063808959
227696_at	GO:0006511	0.0301177629125598
227696_at	GO:0043632	0.0304886081582339
227696_at	GO:0000059	0.0305325510810703
227696_at	GO:0051603	0.0312358234089326
227696_at	GO:0032200	0.0323005300951166
227696_at	GO:0008104	0.0347780270322289
227696_at	GO:0044237	0.0362181431857423
227696_at	GO:0006512	0.0367120666229993
227696_at	GO:0051651	0.0410942639469539
227707_at	GO:0002326	0.00213793649536687
227707_at	GO:0019858	0.00427147115759652
227707_at	GO:0006537	0.00640061270180703
227707_at	GO:0006562	0.00852536982655328
227707_at	GO:0009103	0.0148734214216996
227707_at	GO:0043010	0.0169807275238717
227707_at	GO:0007610	0.0197321319631086
227707_at	GO:0006355	0.0208292270851999
227707_at	GO:0007159	0.0211823248056239
227707_at	GO:0006013	0.0211823248056239
227707_at	GO:0007613	0.0211823248056239
227707_at	GO:0007420	0.0217472554160579
227707_at	GO:0048041	0.0232766331684293
227707_at	GO:0048477	0.0232766331684293
227707_at	GO:0032774	0.0246413910378211
227707_at	GO:0050789	0.0247167292665051
227707_at	GO:0009112	0.0336836143979681
227707_at	GO:0019219	0.0347781527319596
227707_at	GO:0051017	0.0357521581553021
227707_at	GO:0006928	0.0366808525358324
227707_at	GO:0006350	0.0376998610667683
227707_at	GO:0051271	0.0398764610366396
227707_at	GO:0007190	0.0460310803389987
227707_at	GO:0016339	0.0480741644058548
227734_s_at	GO:0016057	0.00221711932852919
227734_s_at	GO:0016058	0.00221711932852919
227734_s_at	GO:0009187	0.00333893794787808
227734_s_at	GO:0009304	0.00442949822137129
227734_s_at	GO:0048096	0.00663714643945912
227734_s_at	GO:0009586	0.00663714643945912
227734_s_at	GO:0030309	0.00663714643945912
227734_s_at	GO:0006384	0.00663714643945912
227734_s_at	GO:0031323	0.00974304719417923
227734_s_at	GO:0050796	0.0132318043648723
227734_s_at	GO:0050789	0.0142284650509927
227734_s_at	GO:0051085	0.0154206271073083
227734_s_at	GO:0009303	0.0154206271073083
227734_s_at	GO:0006857	0.0176047676904968
227734_s_at	GO:0006139	0.0178547374707125
227734_s_at	GO:0030539	0.0197842357599576
227734_s_at	GO:0000160	0.0197842357599576
227734_s_at	GO:0043488	0.0219590409421063
227734_s_at	GO:0016573	0.0262947010548087
227734_s_at	GO:0032774	0.0311479884015058
227734_s_at	GO:0006354	0.0327634591347387
227734_s_at	GO:0042036	0.0327634591347387
227734_s_at	GO:0030072	0.0349104880822753
227734_s_at	GO:0042593	0.037052920995436
227734_s_at	GO:0045449	0.0374251091939039
227734_s_at	GO:0015833	0.041324036599274
